type,category,brand,generic_name,strength,manufacturer,name,primary_unit,secondary_unit,conversion_rate,item_code,medex_url,entry_status,updated_by
MEDICINE,Powder,Algicid JR  for Suspension,Sodium Alginate + Magnesium Alginate,(225 mg + 87.5 mg)/sachet,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/36719/algicid-jr-225-mg-suspension,AI_L1,
MEDICINE,Tablet,Amlosartan,Amlodipine Besilate + Valsartan,10 mg+160 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3085/amlosartan-10-mg-tablet,AI_L1,
MEDICINE,Capsule,Ameloss M  (Extended Release),Memantine + Donepezil,7 mg+10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34195/ameloss-m-7-mg-capsule,AI_L1,
MEDICINE,Injection,Amidol,Iopamidol,300 mg/50 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/21058/amidol-300-mg-injection,AI_L1,
MEDICINE,Syrup,Ambolyt,Ambroxol Hydrochloride,15 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/541/ambolyt-15-mg-syrup,AI_L1,
MEDICINE,Capsule,Ameloss M  (Extended Release),Memantine + Donepezil,14 mg+10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34196/ameloss-m-14-mg-capsule,AI_L1,
MEDICINE,Tablet,Amlosartan,Amlodipine Besilate + Valsartan,5 mg+160 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3084/amlosartan-5-mg-tablet,AI_L1,
MEDICINE,Injection,Alfagon SC,Recombinant Follicle Stimulating Hormone,75 IU/pre-filled syringe,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/38218/alfagon-75-iu-injection,AI_L1,
MEDICINE,Injection,Amidol,Iopamidol,370 mg/100 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/34198/amidol-370-mg-injection,AI_L1,
MEDICINE,Suspension,Algicid DX Oral,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/32170/algicid-dx-500-mg-suspension,AI_L1,
MEDICINE,Capsule,Alneed Gold,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/13393/alneed-gold-capsule,AI_L1,
MEDICINE,Tablet,Algicid Plus Chewable,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,250 mg+133.5 mg+80 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35183/algicid-plus-250-mg-chewable-tablet,AI_L1,
MEDICINE,Tablet,Alestor,Allylestrenol,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/25930/alestor-5-mg-tablet,AI_L1,
MEDICINE,Injection,Alfagon SC,Recombinant Follicle Stimulating Hormone,150 IU/pre-filled syringe,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/38219/alfagon-150-iu-injection,AI_L1,
MEDICINE,Suspension,Algicid Plus Oral,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/26556/algicid-plus-500-mg-suspension,AI_L1,
MEDICINE,Capsule,Ameloss M  (Extended Release),Memantine + Donepezil,28 mg+10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34197/ameloss-m-28-mg-capsule,AI_L1,
MEDICINE,Capsule,Alneed Plus,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/13258/alneed-plus-capsule,AI_L1,
MEDICINE,Tablet,Arofil SR  (Sustained Release),Theophylline,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3644/arofil-sr-400-mg-tablet,AI_L1,
MEDICINE,Tablet,Artemet,Artemether + Lumefantrine,20 mg+120 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/1006/artemet-20-mg-tablet,AI_L1,
MEDICINE,Tablet,Aripra,Aripiprazole,15 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/989/aripra-15-mg-tablet,AI_L1,
MEDICINE,Tablet,Arpolax,Citalopram Hydrobromide,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4462/arpolax-20-mg-tablet,AI_L1,
MEDICINE,Tablet,Arofil SR  (Sustained Release),Theophylline,300 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3643/arofil-sr-300-mg-tablet,AI_L1,
MEDICINE,Injection,Antivenom,Snake Venom Antiserum,,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/16684/antivenom-injection,AI_L1,
MEDICINE,Tablet,Amlotab,Amlodipine Besilate,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17652/amlotab-10-mg-tablet,AI_L1,
MEDICINE,Solution,Aqualax Powder for,Polyethylene Glycol 3350,100% w/w,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/2412/aqualax-100-w-powder-for-solution,AI_L1,
MEDICINE,Tablet,Aripra,Aripiprazole,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/988/aripra-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Amlotab,Amlodipine Besilate,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/650/amlotab-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Antigall,Ursodeoxycholic Acid,150 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/25175/antigall-150-mg-tablet,AI_L1,
MEDICINE,IV Infusion,Amphoject,Amphotericin B,50 mg/vial,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/38199/amphoject-50-mg-injection,AI_L1,
MEDICINE,Syrup,Aritone Z,Vitamin B Complex + Zinc,,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/14677/aritone-z-syrup,AI_L1,
MEDICINE,IV Infusion,Aritone DX,Multivitamin [water soluble] + 5% Dextrose,,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/37176/aritone-dx-injection,AI_L1,
MEDICINE,Injection,Aritone IV  or Infusion,Multivitamin [Vitamin B complex + Vitamin C],10 ml/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/13997/aritone-10-ml-injection,AI_L1,
MEDICINE,Injection,Anestho IV,Thiopental Sodium,1 gm/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/30501/anestho-1-gm-injection,AI_L1,
MEDICINE,Cream,Apalene,Adapalene,0.1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/171/apalene-01-cream,AI_L1,
MEDICINE,Cream,Anacaine HC,Hydrocortisone + Lidocaine,0.5% + 3%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/20850/anacaine-hc-05-cream,AI_L1,
MEDICINE,Tablet,Antigall,Ursodeoxycholic Acid,300 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/25176/antigall-300-mg-tablet,AI_L1,
MEDICINE,Tablet,Aprima,Apremilast,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/25987/aprima-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Aric,Istradefylline,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33449/aric-20-mg-tablet,AI_L1,
MEDICINE,Syrup,Aquaphen,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/4134/aquaphen-30-mg-syrup,AI_L1,
MEDICINE,Tablet,Angifix,Isosorbide Mononitrate,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30125/angifix-20-mg-tablet,AI_L1,
MEDICINE,Tablet,Aritone Z,Vitamin B Complex + Zinc,,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30126/aritone-z-tablet,AI_L1,
MEDICINE,IV Infusion,Aritone N,Multivitamin [water soluble] + Normal Saline,,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/35447/aritone-n-injection,AI_L1,
MEDICINE,Injection,Anestho IV,Thiopental Sodium,500 mg/vial,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/30500/anestho-500-mg-injection,AI_L1,
MEDICINE,Solution,Aripra Oral,Aripiprazole,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/33361/aripra-5-mg-oral-solution,AI_L1,
MEDICINE,Tablet,Aprima,Apremilast,30 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27583/aprima-30-mg-tablet,AI_L1,
MEDICINE,Solution,Aroneb Nebuliser,Arformoterol Tartrate,15 mcg/2 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/30127/aroneb-15-mcg-respirator-solution,AI_L1,
MEDICINE,Syrup,Aritone ZI,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/13361/aritone-zi-syrup,AI_L1,
MEDICINE,Capsule,Azecol,Vitamin C + Vitamin E + Lutein + Copper + Zinc,60 mg+30 mg+6 mg+2 mg+15 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16188/azecol-60-mg-capsule,AI_L1,
MEDICINE,Capsule,AztaCap,Astaxanthin,2 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37595/aztacap-2-mg-capsule,AI_L1,
MEDICINE,Capsule,AztaCap,Astaxanthin,4 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/1054/aztacap-4-mg-capsule,AI_L1,
MEDICINE,Tablet,Barcavir,Entecavir,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/9750/barcavir-1-mg-tablet,AI_L1,
MEDICINE,Capsule,Benadip,Amlodipine Besilate + Benazepril Hydrochloride,5 mg+10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3070/benadip-5-mg-capsule,AI_L1,
MEDICINE,Tablet,Barcavir,Entecavir,0.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/9736/barcavir-05-mg-tablet,AI_L1,
MEDICINE,Syrup,Askorel,Butamirate Citrate,7.5 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/3976/askorel-75-mg-syrup,AI_L1,
MEDICINE,Tablet,Azilpres,Azilsartan Medoxomil,40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33046/azilpres-40-mg-tablet,AI_L1,
MEDICINE,Capsule,Benadip,Amlodipine Besilate + Benazepril Hydrochloride,5 mg+20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30580/benadip-5-mg-capsule,AI_L1,
MEDICINE,Injection,Azonam IM/IV,Aztreonam,1 gm/5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/8274/azonam-1-gm-injection,AI_L1,
MEDICINE,Miscellaneous,Askorel,Butamirate Citrate,5 mg/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/18423/askorel-5-mg-pediatric-drop,AI_L1,
MEDICINE,Capsule,Benkinson,Levodopa + Benserazide,50 mg+12.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34936/benkinson-50-mg-capsule,AI_L1,
MEDICINE,Miscellaneous,Azelast,Azelastine Hydrochloride,137 mcg/spray,Incepta Pharmaceuticals Ltd.,,puff,box,200,,https://medex.com.bd/brands/30403/azelast-137-mcg-nasal-spray,AI_L1,
MEDICINE,Capsule,Benadip,Amlodipine Besilate + Benazepril Hydrochloride,2.5 mg+10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30581/benadip-25-mg-capsule,AI_L1,
MEDICINE,Tablet,Baricent,Baricitinib,2 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30218/baricent-2-mg-tablet,AI_L1,
MEDICINE,Capsule,Benkinson CR  (Controlled Release),Levodopa + Benserazide,100 mg+25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34939/benkinson-cr-100-mg-capsule,AI_L1,
MEDICINE,Capsule,Benadip,Amlodipine Besilate + Benazepril Hydrochloride,10 mg+20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30579/benadip-10-mg-capsule,AI_L1,
MEDICINE,Tablet,Baricent,Baricitinib,4 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33450/baricent-4-mg-tablet,AI_L1,
MEDICINE,Tablet,Azilpres Plus,Azilsartan Medoxomil + Chlorthalidone,40 mg+12.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33168/azilpres-plus-40-mg-tablet,AI_L1,
MEDICINE,Capsule,Artigest,Progesterone Micronized,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33362/artigest-100-mg-capsule,AI_L1,
MEDICINE,Capsule,Benkinson,Levodopa + Benserazide,200 mg+50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34938/benkinson-200-mg-capsule,AI_L1,
MEDICINE,Solution,Barbit Elixir Oral,Phenobarbital,20 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/4953/barbit-elixir-20-mg-oral-solution,AI_L1,
MEDICINE,Capsule,Artigest,Progesterone Micronized,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33363/artigest-200-mg-capsule,AI_L1,
MEDICINE,Tablet,Askorel SR  (Sustained Release),Butamirate Citrate,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3977/askorel-sr-50-mg-tablet,AI_L1,
MEDICINE,Suspension,Besiven Ophthalmic,Besifloxacin,0.6%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15709/besiven-06-suspension,AI_L1,
MEDICINE,Tablet,Barbit,Phenobarbital,60 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4952/barbit-60-mg-tablet,AI_L1,
MEDICINE,Tablet,Azilpres,Azilsartan Medoxomil,80 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33167/azilpres-80-mg-tablet,AI_L1,
MEDICINE,Injection,Barbit,Phenobarbital,200 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/4954/barbit-200-mg-injection,AI_L1,
MEDICINE,Capsule,Benkinson,Levodopa + Benserazide,100 mg+25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/34937/benkinson-100-mg-capsule,AI_L1,
MEDICINE,Tablet,Barbit,Phenobarbital,30 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4951/barbit-30-mg-tablet,AI_L1,
MEDICINE,Tablet,Beuflox,Ciprofloxacin,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/9149/beuflox-500-mg-tablet,AI_L1,
MEDICINE,Tablet,Brezofil,Doxophylline,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16445/brezofil-200-mg-tablet,AI_L1,
MEDICINE,Powder,Beuflox  for Suspension,Ciprofloxacin,250 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/26190/beuflox-250-mg-suspension,AI_L1,
MEDICINE,Ointment,Betaderm N,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12521/betaderm-n-01-05-ointment,AI_L1,
MEDICINE,IV Infusion,Bevixa,Bevacizumab,100 mg/4 ml,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/27585/bevixa-100-mg-injection,AI_L1,
MEDICINE,Ointment,Betaderm,Betamethasone Valerate,0.1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/18208/betaderm-01-ointment,AI_L1,
MEDICINE,Tablet,Bisopro-A,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27588/bisopro-a-25-mg-tablet,AI_L1,
MEDICINE,Solution,Beuflox-D Ophthalmic,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15821/beuflox-d-03-01-eye-drop,AI_L1,
MEDICINE,Ointment,Betamesal Scalp,Betamethasone Dipropionate + Salicylic Acid,0.05%+3%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/18260/betamesal-005-3-ointment,AI_L1,
MEDICINE,Tablet,Beuflox,Ciprofloxacin,250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/9148/beuflox-250-mg-tablet,AI_L1,
MEDICINE,Gel,Bolt Topical,Mucopolysaccharide Polysulphate + Salicylic Acid,0.2%+2%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/35207/bolt-02-2-topical-gel,AI_L1,
